sec,ticks,msg_type,channel,note,velocity,note_lengths,tempo,mean_velocity,diff_velocity,dynamic,accent
61.64631475,0.0,"['note_off', 'note_on']",0.0,"[76, 77]","[48, 64]",0.18292675,82.00003553334874,-9.799999999999995,56.0,p,0
61.8292415,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 83, 56, 55]","[70, 64, 62, 64]",0.18292675,82.00003553334874,9.0,65.0,mp,0
62.01216825,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[83, 84, 55, 53]","[72, 64, 73, 64]",0.18292675,82.00003553334874,3.25,68.25,mp,0
62.195095,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[84, 76, 53, 55]","[63, 64, 66, 64]",0.18292675,82.00003553334874,-4.0,64.25,mp,0
62.26216814166666,0.0,"['note_off', 'note_on']",0.0,"[76, 77]","[46, 64]",0.0670731416666666,82.00003553334874,-9.25,55.0,p,0
62.32924128333333,0.0,"['note_off', 'note_on']",0.0,"[77, 76]","[43, 64]",0.0670731416666666,82.00003553334874,-1.5,53.5,p,0
62.396314425,0.0,"['note_off', 'note_on']",0.0,"[76, 77]","[40, 64]",0.0670731416666666,82.00003553334874,-1.5,52.0,p,0
62.46338756666667,0.0,"['note_off', 'note_on']",0.0,"[77, 76]","[57, 64]",0.0670731416666666,82.00003553334874,8.5,60.5,p,0
62.53046070833334,0.0,"['note_off', 'note_on']",1.0,"[76, 77]","[39, 64]",0.0670731416666666,82.00003553334874,-9.0,51.5,p,0
62.5609485,0.0,"['note_off', 'note_on']",0.0,"[55, 58]","[74, 64]",0.0304877916666666,82.00003553334874,17.5,69.0,mp,0
62.597533850000005,0.0,"['note_off', 'note_on']",0.0,"[77, 76]","[54, 64]",0.03658535,82.00003553334874,-10.0,59.0,p,0
62.7347289125,0.1371950625,['note_off'],0.0,[76],[43],0.1371950625,82.00003553334874,-16.0,43.0,pp,0
62.74387525,0.0091463375,['note_on'],0.0,[77],[64],0.0091463375,82.00003553334874,21.0,64.0,mp,0
62.89631420833334,0.1524389583333333,['note_off'],0.0,[77],[74],0.1524389583333333,82.00003553334874,10.0,74.0,mp,0
62.926802,0.0,"['note_on', 'note_off', 'note_on', 'note_off', 'note_on']",1.0,"[77, 58, 56, 48, 53]","[64, 66, 64, 70, 64]",0.0304877916666666,82.00003553334874,-8.400000000000006,65.6,mp,0
63.10972875,0.0,"['note_off', 'note_on']",1.0,"[56, 58]","[59, 64]",0.18292675,82.00003553334874,-4.099999999999994,61.5,p,0
63.2926555,0.0,"['note_off', 'note_on']",1.0,"[58, 60]","[52, 64]",0.18292675,82.00003553334874,-3.5,58.0,p,0
63.47558225,0.0,"['note_off', 'note_on']",0.0,"[60, 56]","[57, 64]",0.18292675,82.00003553334874,2.5,60.5,p,0
63.6493626625,0.1737804125,['note_off'],1.0,[77],[82],0.1737804125,82.00003553334874,21.5,82.0,mf,1
63.658509,0.0,"['note_off', 'note_on', 'note_off']",1.0,"[56, 53, 53]","[65, 64, 74]",0.0091463375,82.00003553334874,-14.333333333333329,67.66666666666667,mp,0
63.84143575,0.0,"['note_off', 'note_on']",0.0,"[53, 54]","[48, 64]",0.18292675,82.00003553334874,-11.666666666666671,56.0,p,0
64.0243625,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[77, 54, 56]","[64, 65, 64]",0.18292675,82.00003553334874,8.333333333333329,64.33333333333333,mp,0
64.20728924999999,0.0,"['note_off', 'note_on']",0.0,"[56, 53]","[69, 64]",0.18292675,82.00003553334874,2.1666666666666714,66.5,mp,0
64.39021599999998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 71, 53, 50]","[76, 64, 62, 64]",0.18292675,82.00003553334874,0.0,66.5,mp,0
64.57314274999997,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[71, 70, 50, 51]","[66, 64, 61, 64]",0.18292675,82.00003553334874,-2.75,63.75,mp,0
64.75606949999997,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 51, 53]","[73, 64, 63, 64]",0.18292675,82.00003553334874,2.25,66.0,mp,0
64.93899624999996,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 70, 53, 50]","[79, 64, 57, 64]",0.18292675,82.00003553334874,0.0,66.0,mp,0
65.12192299999995,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[70, 77, 50, 46]","[82, 64, 65, 64]",0.18292675,82.00003553334874,2.75,68.75,mp,0
65.30484974999995,0.0,"['note_off', 'note_on']",0.0,"[46, 50]","[72, 64]",0.18292675,82.00003553334874,-0.75,68.0,mp,0
65.48777649999994,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[77, 74, 50, 53]","[70, 64, 49, 64]",0.18292675,82.00003553334874,-6.25,61.75,p,0
65.67070324999993,0.0,"['note_off', 'note_on']",0.0,"[53, 58]","[70, 64]",0.18292675,82.00003553334874,5.25,67.0,mp,0
65.85362999999992,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[74, 68, 58, 51]","[68, 64, 77, 64]",0.18292675,82.00003553334874,1.25,68.25,mp,0
66.03655674999992,0.0,"['note_off', 'note_on']",0.0,"[51, 54]","[70, 64]",0.18292675,82.00003553334874,-1.25,67.0,mp,0
66.21948349999991,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 54, 58]","[65, 64, 46, 64]",0.18292675,82.00003553334874,-7.25,59.75,p,0
66.4024102499999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 58, 62]","[53, 64, 55, 64]",0.18292675,82.00003553334874,-0.75,59.0,p,0
66.5853369999999,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[65, 66, 62, 63]","[42, 64, 61, 64]",0.18292675,82.00003553334874,-1.25,57.75,p,0
66.76826374999989,0.0,"['note_off', 'note_on']",0.0,"[63, 65]","[69, 64]",0.18292675,82.00003553334874,8.75,66.5,mp,0
66.95119049999988,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[66, 75, 65, 66]","[66, 64, 50, 64]",0.18292675,82.00003553334874,-5.5,61.0,p,0
67.13411724999987,0.0,"['note_off', 'note_on']",0.0,"[66, 63]","[68, 64]",0.18292675,82.00003553334874,5.0,66.0,mp,0
67.31704399999987,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 69, 63, 60]","[72, 64, 49, 64]",0.18292675,82.00003553334874,-3.75,62.25,mp,0
67.49997074999986,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[69, 68, 60, 61]","[74, 64, 59, 64]",0.18292675,82.00003553334874,3.0,65.25,mp,0
67.68289749999985,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 61, 63]","[83, 64, 73, 64]",0.18292675,82.00003553334874,5.75,71.0,mp,0
67.86582424999985,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 68, 63, 60]","[55, 64, 61, 64]",0.18292675,82.00003553334874,-10.0,61.0,p,0
68.04875099999984,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 75, 60, 56]","[63, 64, 69, 64]",0.18292675,82.00003553334874,4.0,65.0,mp,0
68.23167774999983,0.18292675,['note_on'],0.0,[44],[64],0.18292675,82.00003553334874,-1.0,64.0,mp,0
68.41460449999983,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[75, 72, 44, 46]","[48, 64, 62, 64]",0.18292675,82.00003553334874,-4.5,59.5,p,0
68.59753124999982,0.0,"['note_off', 'note_on']",0.0,"[46, 48]","[79, 64]",0.18292675,82.00003553334874,12.0,71.5,mp,0
68.78045799999981,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[72, 66, 48, 49]","[62, 64, 54, 64]",0.18292675,82.00003553334874,-10.5,61.0,p,0
68.93289695833315,0.1524389583333333,['note_off'],1.0,[56],[39],0.1524389583333333,82.00003553334874,-22.0,39.0,pp,0
68.96338474999982,0.0304877916666666,['note_on'],0.0,[56],[64],0.0304877916666666,82.00003553334874,25.0,64.0,mp,0
69.14631149999981,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 56, 58]","[69, 64, 58, 64]",0.18292675,82.00003553334874,-0.25,63.75,mp,0
69.3292382499998,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[63, 58, 60]","[64, 65, 64]",0.18292675,82.00003553334874,0.5833333333333286,64.33333333333333,mp,0
69.35057970416648,0.0213414541666666,['note_off'],0.0,[65],[48],0.0213414541666666,82.00003553334874,-16.33333333333333,48.0,pp,0
69.51216499999981,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 65, 60, 61]","[72, 64, 69, 64]",0.1615852958333333,82.00003553334874,19.25,67.25,mp,0
69.6950917499998,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[65, 68, 49, 51]","[33, 64, 70, 64]",0.18292675,82.00003553334874,-9.5,57.75,p,0
69.8780184999998,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",0.0,"[68, 73, 61, 51, 53]","[59, 64, 82, 74, 64]",0.18292675,82.00003553334874,10.849999999999994,68.6,mp,0
70.06094524999979,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 53, 55]","[61, 64, 52, 64]",0.18292675,82.00003553334874,-8.349999999999994,60.25,p,0
70.24387199999978,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 55, 56]","[55, 64, 72, 64]",0.18292675,82.00003553334874,3.5,63.75,mp,0
70.42679874999978,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 75, 56, 55]","[66, 64, 52, 64]",0.18292675,82.00003553334874,-2.25,61.5,p,0
70.60972549999977,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 55, 53]","[61, 64, 66, 64]",0.18292675,82.00003553334874,2.25,63.75,mp,0
70.79265224999976,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 75, 53, 55]","[77, 64, 52, 64]",0.18292675,82.00003553334874,0.5,64.25,mp,0
70.97557899999975,0.0,"['note_off', 'note_on', 'note_on', 'note_off', 'note_on']",2.0,"[75, 84, 72, 55, 56]","[69, 64, 64, 65, 64]",0.18292675,82.00003553334874,0.9500000000000028,65.2,mp,0
71.15850574999975,0.0,"['note_off', 'note_on']",0.0,"[56, 55]","[54, 64]",0.18292675,82.00003553334874,-6.200000000000003,59.0,p,0
71.34143249999974,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[84, 80, 55, 53]","[70, 64, 72, 64]",0.18292675,82.00003553334874,8.5,67.5,mp,0
71.52435924999973,0.0,"['note_off', 'note_on']",0.0,"[53, 51]","[48, 64]",0.18292675,82.00003553334874,-11.5,56.0,p,0
71.70728599999973,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 75, 51, 53]","[80, 64, 74, 64]",0.18292675,82.00003553334874,14.5,70.5,mp,0
72.07313949999973,0.0,"['note_off', 'note_on']",0.0,"[75, 73]","[46, 64]",0.3658535,82.00003553334874,-15.5,55.0,p,0
72.25606624999972,0.0,"['note_off', 'note_on']",0.0,"[73, 72]","[61, 64]",0.18292675,82.00003553334874,7.5,62.5,mp,0
72.43899299999971,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[72, 73, 72, 70]","[54, 64, 82, 64]",0.18292675,82.00003553334874,3.5,66.0,mp,0
72.6219197499997,0.0,"['note_off', 'note_on']",0.0,"[53, 51]","[46, 64]",0.18292675,82.00003553334874,-11.0,55.0,p,0
72.8048464999997,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 82, 51, 49]","[76, 64, 63, 64]",0.18292675,82.00003553334874,11.75,66.75,mp,0
72.98777324999969,0.0,"['note_off', 'note_on']",0.0,"[49, 53]","[65, 64]",0.18292675,82.00003553334874,-2.25,64.5,mp,0
73.17069999999968,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[82, 72, 53, 51]","[62, 64, 54, 64]",0.18292675,82.00003553334874,-3.5,61.0,p,0
73.35362674999968,0.0,"['note_off', 'note_on']",0.0,"[51, 49]","[64, 64]",0.18292675,82.00003553334874,3.0,64.0,mp,0
73.53655349999967,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",2.0,"[72, 80, 70, 68, 49, 48]","[69, 64, 74, 64, 76, 64]",0.18292675,82.00003553334874,4.5,68.5,mp,0
73.71948024999966,0.0,"['note_off', 'note_on']",0.0,"[48, 51]","[52, 64]",0.18292675,82.00003553334874,-10.5,58.0,p,0
73.90240699999966,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",2.0,"[80, 70, 68, 67, 51, 49]","[66, 64, 76, 64, 52, 64]",0.18292675,82.00003553334874,6.333333333333329,64.33333333333333,mp,0
74.08533374999965,0.0,"['note_off', 'note_on']",0.0,"[49, 48]","[73, 64]",0.18292675,82.00003553334874,4.166666666666671,68.5,mp,0
74.26826049999964,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",2.0,"[70, 79, 67, 70, 48, 46]","[73, 64, 54, 64, 43, 64]",0.18292675,82.00003553334874,-8.166666666666664,60.333333333333336,p,0
74.45118724999963,0.0,"['note_off', 'note_on']",0.0,"[46, 49]","[63, 64]",0.18292675,82.00003553334874,3.1666666666666643,63.5,mp,0
74.63411399999963,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[79, 68, 70, 63, 49, 48]","[44, 64, 69, 64, 72, 64]",0.18292675,82.00003553334874,-0.6666666666666643,62.833333333333336,mp,0
74.81704074999962,0.0,"['note_off', 'note_on', 'note_off']",0.0,"[68, 63, 63]","[1, 64, 70]",0.18292675,82.00003553334874,-17.833333333333336,45.0,pp,0
74.99996749999961,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[63, 65, 48, 51]","[59, 64, 48, 64]",0.18292675,82.00003553334874,13.75,58.75,p,0
75.1828942499996,0.0,"['note_off', 'note_on']",0.0,"[65, 67]","[51, 64]",0.18292675,82.00003553334874,-1.25,57.5,p,0
75.3658209999996,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[67, 68, 51, 54]","[62, 64, 62, 64]",0.18292675,82.00003553334874,5.5,63.0,mp,0
75.54874774999959,0.0,"['note_off', 'note_on']",0.0,"[68, 70]","[49, 64]",0.18292675,82.00003553334874,-6.5,56.5,p,0
75.73167449999958,0.0,"['note_off', 'note_on', 'note_on']",0.0,"[70, 72, 56]","[69, 64, 64]",0.18292675,82.00003553334874,9.166666666666671,65.66666666666667,mp,0
75.91460124999958,0.0,"['note_off', 'note_on']",0.0,"[72, 68]","[80, 64]",0.18292675,82.00003553334874,6.333333333333329,72.0,mp,0
76.09752799999957,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 73, 56, 58]","[80, 64, 64, 64]",0.18292675,82.00003553334874,-4.0,68.0,mp,0
76.28045474999956,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[73, 72, 58, 56]","[77, 64, 66, 64]",0.18292675,82.00003553334874,-0.25,67.75,mp,0
76.46338149999956,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 70, 56, 54]","[68, 64, 63, 64]",0.18292675,82.00003553334874,-3.0,64.75,mp,0
76.64630824999955,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 72, 54, 56]","[66, 64, 49, 64]",0.18292675,82.00003553334874,-4.0,60.75,p,0
76.82923499999954,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 73, 56, 65, 54, 53]","[68, 64, 59, 64, 74, 64]",0.18292675,82.00003553334874,4.75,65.5,mp,0
77.01216174999954,0.0,"['note_off', 'note_on']",0.0,"[73, 72]","[29, 64]",0.18292675,82.00003553334874,-19.0,46.5,pp,0
77.19508849999953,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[72, 70, 65, 61]","[76, 64, 62, 64]",0.18292675,82.00003553334874,20.0,66.5,mp,0
77.37801524999952,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[72, 64]",0.18292675,82.00003553334874,1.5,68.0,mp,0
77.56094199999951,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[68, 70, 61, 56]","[72, 64, 59, 64]",0.18292675,82.00003553334874,-3.25,64.75,mp,0
77.92679549999951,0.0,"['note_off', 'note_on']",1.0,"[56, 54]","[52, 64]",0.3658535,82.00003553334874,-6.75,58.0,p,0
78.1097222499995,0.0,"['note_off', 'note_on']",1.0,"[54, 53]","[62, 64]",0.18292675,82.00003553334874,5.0,63.0,mp,0
78.2926489999995,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[53, 54, 53, 51]","[59, 64, 69, 64]",0.18292675,82.00003553334874,1.0,64.0,mp,0
78.47557574999949,0.0,"['note_off', 'note_on']",0.0,"[70, 68]","[74, 64]",0.18292675,82.00003553334874,5.0,69.0,mp,0
78.65850249999949,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 66, 54, 63]","[68, 64, 70, 64]",0.18292675,82.00003553334874,-2.5,66.5,mp,0
78.84142924999948,0.0,"['note_off', 'note_on']",0.0,"[66, 70]","[53, 64]",0.18292675,82.00003553334874,-8.0,58.5,p,0
79.02435599999947,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 68, 63, 53]","[70, 64, 45, 64]",0.18292675,82.00003553334874,2.25,60.75,p,0
79.20728274999946,0.0,"['note_off', 'note_on']",0.0,"[68, 66]","[72, 64]",0.18292675,82.00003553334874,7.25,68.0,mp,0
79.39020949999946,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[66, 65, 53, 61, 51, 49]","[70, 64, 68, 64, 63, 64]",0.18292675,82.00003553334874,-2.5,65.5,mp,0
79.57313624999945,0.0,"['note_off', 'note_on']",0.0,"[65, 68]","[62, 64]",0.18292675,82.00003553334874,-2.5,63.0,mp,0
79.75606299999944,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",0.0,"[68, 66, 61, 49, 51]","[68, 64, 66, 70, 64]",0.18292675,82.00003553334874,3.4000000000000057,66.4,mp,0
79.93898974999944,0.0,"['note_off', 'note_on']",0.0,"[66, 65]","[73, 64]",0.18292675,82.00003553334874,2.0999999999999943,68.5,mp,0
80.12191649999943,0.0,"['note_off', 'note_on', 'note_on', 'note_off', 'note_on']",0.0,"[65, 63, 60, 51, 44]","[40, 64, 64, 52, 64]",0.18292675,82.00003553334874,-11.700000000000005,56.8,p,0
80.30484324999942,0.0,"['note_off', 'note_on']",0.0,"[63, 66]","[58, 64]",0.18292675,82.00003553334874,4.200000000000003,61.0,p,0
80.48776999999941,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",2.0,"[66, 65, 60, 61, 44, 49]","[73, 64, 53, 64, 77, 64]",0.18292675,82.00003553334874,4.833333333333329,65.83333333333333,mp,0
80.67069674999941,0.0,"['note_off', 'note_on']",0.0,"[49, 51]","[44, 64]",0.18292675,82.00003553334874,-11.833333333333329,54.0,p,0
80.8536234999994,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[65, 68, 61, 51, 53]","[37, 64, 79, 58, 64]",0.18292675,82.00003553334874,6.399999999999999,60.4,p,0
81.0365502499994,0.0,"['note_off', 'note_on']",0.0,"[53, 54]","[54, 64]",0.18292675,82.00003553334874,-1.3999999999999986,59.0,p,0
81.21947699999939,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[68, 73, 54, 53]","[76, 64, 45, 64]",0.18292675,82.00003553334874,3.25,62.25,mp,0
81.40240374999938,0.0,"['note_off', 'note_on']",1.0,"[53, 51]","[54, 64]",0.18292675,82.00003553334874,-3.25,59.0,p,0
81.58533049999937,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[80, 51, 49]","[64, 66, 64]",0.18292675,82.00003553334874,5.666666666666671,64.66666666666667,mp,0
81.76825724999937,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 77, 49, 53]","[65, 64, 68, 64]",0.18292675,82.00003553334874,0.5833333333333286,65.25,mp,0
81.95118399999936,0.0,"['note_off', 'note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 77, 73, 53, 58]","[74, 77, 64, 51, 64]",0.18292675,82.00003553334874,0.75,66.0,mp,0
82.13411074999935,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[73, 64]",0.18292675,82.00003553334874,2.5,68.5,mp,0
82.31703749999934,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[76, 56, 55]","[64, 69, 64]",0.18292675,82.00003553334874,-2.8333333333333286,65.66666666666667,mp,0
82.49996424999934,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[76, 73, 55, 58]","[54, 64, 47, 64]",0.18292675,82.00003553334874,-8.416666666666671,57.25,p,0
82.68289099999933,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[73, 70, 73, 58, 61]","[58, 64, 80, 63, 64]",0.18292675,82.00003553334874,8.549999999999997,65.8,mp,0
82.86581774999932,0.0,"['note_off', 'note_on']",1.0,"[61, 59]","[57, 64]",0.18292675,82.00003553334874,-5.299999999999997,60.5,p,0
83.04874449999932,0.0,"['note_on', 'note_off', 'note_on']",1.0,"[73, 59, 58]","[64, 68, 64]",0.18292675,82.00003553334874,4.833333333333329,65.33333333333333,mp,0
83.23167124999931,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",1.0,"[73, 70, 58, 61]","[72, 64, 57, 64]",0.18292675,82.00003553334874,-1.0833333333333286,64.25,mp,0
83.4145979999993,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 67, 61, 64]","[72, 64, 62, 64]",0.18292675,82.00003553334874,1.25,65.5,mp,0
83.5152077124993,0.1006097125,['note_off'],0.0,[70],[65],0.1006097125,82.00003553334874,-0.5,65.0,mp,0
83.7804514999993,0.0,"['note_on', 'note_off', 'note_on']",0.0,"[70, 64, 63]","[64, 44, 64]",0.2652437875,82.00003553334874,-7.666666666666664,57.333333333333336,p,0
83.9633782499993,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[70, 73, 63, 61]","[55, 64, 49, 64]",0.18292675,82.00003553334874,0.6666666666666643,58.0,p,0
84.14630499999929,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[73, 76, 67, 61, 59]","[73, 64, 58, 66, 64]",0.18292675,82.00003553334874,7.0,65.0,mp,0
84.32923174999928,0.0,"['note_off', 'note_on']",1.0,"[59, 58]","[46, 64]",0.18292675,82.00003553334874,-10.0,55.0,p,0
84.51215849999927,0.0,"['note_on', 'note_off', 'note_on']",2.0,"[73, 58, 56]","[64, 59, 64]",0.18292675,82.00003553334874,7.333333333333336,62.333333333333336,mp,0
84.69508524999927,0.0,"['note_off', 'note_on']",0.0,"[56, 55]","[69, 64]",0.18292675,82.00003553334874,4.166666666666664,66.5,mp,0
84.87801199999926,0.0,"['note_on', 'note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 73, 71, 55, 56]","[64, 54, 64, 54, 64]",0.18292675,82.00003553334874,-6.5,60.0,p,0
84.88715833749926,0.0091463375,['note_off'],2.0,[76],[65],0.0091463375,82.00003553334874,5.0,65.0,mp,0
85.06093874999925,0.0,"['note_off', 'note_on']",0.0,"[56, 59]","[66, 64]",0.1737804125,82.00003553334874,0.0,65.0,mp,0
85.24386549999925,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[75, 80, 59, 58]","[62, 64, 63, 64]",0.18292675,82.00003553334874,-1.75,63.25,mp,0
85.42679224999924,0.0,"['note_off', 'note_on']",0.0,"[58, 56]","[58, 64]",0.18292675,82.00003553334874,-2.25,61.0,p,0
85.60971899999923,0.0,"['note_off', 'note_on', 'note_off', 'note_on', 'note_off', 'note_on']",2.0,"[80, 73, 71, 70, 56, 55]","[73, 64, 70, 64, 70, 64]",0.18292675,82.00003553334874,6.5,67.5,mp,0
85.79264574999922,0.0,"['note_off', 'note_on']",0.0,"[55, 53]","[50, 64]",0.18292675,82.00003553334874,-10.5,57.0,p,0
85.97557249999922,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",2.0,"[73, 79, 53, 51]","[73, 64, 44, 64]",0.18292675,82.00003553334874,4.25,61.25,p,0
86.15849924999921,0.0,"['note_off', 'note_on']",0.0,"[51, 49]","[59, 64]",0.18292675,82.00003553334874,0.25,61.5,p,0
86.3414259999992,0.0,"['note_off', 'note_on', 'note_off', 'note_off', 'note_on']",2.0,"[79, 68, 70, 49, 47]","[39, 64, 73, 77, 64]",0.18292675,82.00003553334874,1.8999999999999984,63.4,mp,0
86.5243527499992,0.0,"['note_off', 'note_on']",0.0,"[47, 49]","[46, 64]",0.18292675,82.00003553334874,-8.399999999999999,55.0,p,0
86.70727949999919,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[68, 80, 49, 51]","[63, 64, 69, 64]",0.18292675,82.00003553334874,10.0,65.0,mp,0
86.89020624999918,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 78, 51, 47]","[83, 64, 57, 64]",0.18292675,82.00003553334874,2.0,67.0,mp,0
87.07313299999917,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[78, 80, 47, 44]","[72, 64, 57, 64]",0.18292675,82.00003553334874,-2.75,64.25,mp,0
87.25605974999917,0.0,"['note_off', 'note_on']",0.0,"[80, 82]","[76, 64]",0.18292675,82.00003553334874,5.75,70.0,mp,0
87.43898649999916,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[82, 83, 44, 56]","[63, 64, 1, 64]",0.18292675,82.00003553334874,-22.0,48.0,pp,0
87.62191324999915,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[83, 80, 56, 53]","[66, 64, 69, 64]",0.18292675,82.00003553334874,17.75,65.75,mp,0
87.80483999999915,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 77, 53, 49]","[73, 64, 49, 64]",0.18292675,82.00003553334874,-3.25,62.5,mp,0
87.98776674999914,0.0,"['note_off', 'note_on']",0.0,"[77, 78]","[66, 64]",0.18292675,82.00003553334874,2.5,65.0,mp,0
88.17069349999913,0.0,"['note_off', 'note_on', 'note_on', 'note_off']",0.0,"[78, 80, 59, 49]","[74, 64, 64, 82]",0.18292675,82.00003553334874,6.0,71.0,mp,0
88.35362024999912,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[80, 77, 59, 56]","[70, 64, 53, 64]",0.18292675,82.00003553334874,-8.25,62.75,mp,0
88.53654699999912,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 73, 56, 53]","[77, 64, 70, 64]",0.18292675,82.00003553334874,6.0,68.75,mp,0
88.71947374999911,0.0,"['note_off', 'note_on']",0.0,"[73, 75]","[61, 64]",0.18292675,82.00003553334874,-6.25,62.5,mp,0
88.9024004999991,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[75, 77, 53, 49]","[69, 64, 74, 64]",0.18292675,82.00003553334874,5.25,67.75,mp,0
89.0853272499991,0.0,"['note_off', 'note_on', 'note_off', 'note_on']",0.0,"[77, 73, 49, 46]","[66, 64, 59, 64]",0.18292675,82.00003553334874,-4.5,63.25,mp,0
