,msg_note,msg_velocity,tick,msg_channel,count,msg_type
14315,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14316,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14317,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14318,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14319,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14320,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14321,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14322,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14323,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14324,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14325,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14326,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14327,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14328,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14329,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14330,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14331,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14332,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14333,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14334,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14335,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14336,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14337,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14338,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14339,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14340,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14341,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14342,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14343,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14344,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14345,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14346,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14347,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14348,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14349,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14350,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14351,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14352,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14353,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14354,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14355,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14356,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14357,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14358,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14359,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14360,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14361,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14362,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14363,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14364,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14365,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14366,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14367,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14368,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14369,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14370,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14371,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14372,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14373,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14374,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14375,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14376,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14377,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14378,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14379,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14380,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14381,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14382,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14383,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14384,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14385,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14386,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14387,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14388,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14389,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14390,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14391,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14392,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14393,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14394,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14395,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14396,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14397,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14398,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14399,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14400,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14401,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14402,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14403,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14404,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14405,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14406,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14407,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14408,"[71, 72]","[69, 64]",14409,"[0, 0]",2,"['note_off', 'note_on']"
14409,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14410,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14411,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14412,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14413,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14414,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14415,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14416,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14417,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14418,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14419,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14420,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14421,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14422,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14423,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14424,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14425,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14426,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14427,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14428,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14429,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14430,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14431,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14432,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14433,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14434,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14435,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14436,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14437,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14438,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14439,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14440,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14441,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14442,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14443,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14444,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14445,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14446,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14447,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14448,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14449,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14450,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14451,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14452,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14453,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14454,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14455,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14456,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14457,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14458,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14459,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14460,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14461,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14462,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14463,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14464,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14465,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14466,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14467,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14468,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14469,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14470,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14471,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14472,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14473,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14474,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14475,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14476,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14477,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14478,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14479,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14480,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14481,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14482,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14483,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14484,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14485,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14486,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14487,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14488,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14489,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14490,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14491,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14492,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14493,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14494,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14495,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14496,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14497,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14498,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14499,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14500,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14501,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14502,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14503,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14504,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14505,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14506,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14507,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14508,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14509,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14510,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14511,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14512,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14513,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14514,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14515,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14516,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14517,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14518,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14519,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14520,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14521,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14522,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14523,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14524,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14525,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14526,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14527,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14528,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14529,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14530,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14531,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14532,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14533,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14534,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14535,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14536,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14537,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14538,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14539,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14540,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14541,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14542,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14543,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14544,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14545,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14546,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14547,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14548,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14549,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14550,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14551,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14552,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14553,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14554,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14555,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14556,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14557,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14558,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14559,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14560,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14561,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14562,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14563,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14564,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14565,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14566,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14567,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14568,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14569,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14570,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14571,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14572,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14573,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14574,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14575,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14576,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14577,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14578,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14579,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14580,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14581,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14582,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14583,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14584,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14585,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14586,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14587,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14588,"[72, 74]","[73, 64]",14589,"[0, 0]",2,"['note_off', 'note_on']"
14589,[74],[64],14619,[0],1,['note_off']
14590,[74],[64],14619,[0],1,['note_off']
14591,[74],[64],14619,[0],1,['note_off']
14592,[74],[64],14619,[0],1,['note_off']
14593,[74],[64],14619,[0],1,['note_off']
14594,[74],[64],14619,[0],1,['note_off']
14595,[74],[64],14619,[0],1,['note_off']
14596,[74],[64],14619,[0],1,['note_off']
14597,[74],[64],14619,[0],1,['note_off']
14598,[74],[64],14619,[0],1,['note_off']
14599,[74],[64],14619,[0],1,['note_off']
14600,[74],[64],14619,[0],1,['note_off']
14601,[74],[64],14619,[0],1,['note_off']
14602,[74],[64],14619,[0],1,['note_off']
14603,[74],[64],14619,[0],1,['note_off']
14604,[74],[64],14619,[0],1,['note_off']
14605,[74],[64],14619,[0],1,['note_off']
14606,[74],[64],14619,[0],1,['note_off']
14607,[74],[64],14619,[0],1,['note_off']
14608,[74],[64],14619,[0],1,['note_off']
14609,[74],[64],14619,[0],1,['note_off']
14610,[74],[64],14619,[0],1,['note_off']
14611,[74],[64],14619,[0],1,['note_off']
14612,[74],[64],14619,[0],1,['note_off']
14613,[74],[64],14619,[0],1,['note_off']
14614,[74],[64],14619,[0],1,['note_off']
14615,[74],[64],14619,[0],1,['note_off']
14616,[74],[64],14619,[0],1,['note_off']
14617,[74],[64],14619,[0],1,['note_off']
14618,[74],[64],14619,[0],1,['note_off']
14619,[72],[64],14621,[0],1,['note_on']
14620,[72],[64],14621,[0],1,['note_on']
14621,[71],[64],14649,[0],1,['note_on']
14622,[71],[64],14649,[0],1,['note_on']
14623,[71],[64],14649,[0],1,['note_on']
14624,[71],[64],14649,[0],1,['note_on']
14625,[71],[64],14649,[0],1,['note_on']
14626,[71],[64],14649,[0],1,['note_on']
14627,[71],[64],14649,[0],1,['note_on']
14628,[71],[64],14649,[0],1,['note_on']
14629,[71],[64],14649,[0],1,['note_on']
14630,[71],[64],14649,[0],1,['note_on']
14631,[71],[64],14649,[0],1,['note_on']
14632,[71],[64],14649,[0],1,['note_on']
14633,[71],[64],14649,[0],1,['note_on']
14634,[71],[64],14649,[0],1,['note_on']
14635,[71],[64],14649,[0],1,['note_on']
14636,[71],[64],14649,[0],1,['note_on']
14637,[71],[64],14649,[0],1,['note_on']
14638,[71],[64],14649,[0],1,['note_on']
14639,[71],[64],14649,[0],1,['note_on']
14640,[71],[64],14649,[0],1,['note_on']
14641,[71],[64],14649,[0],1,['note_on']
14642,[71],[64],14649,[0],1,['note_on']
14643,[71],[64],14649,[0],1,['note_on']
14644,[71],[64],14649,[0],1,['note_on']
14645,[71],[64],14649,[0],1,['note_on']
14646,[71],[64],14649,[0],1,['note_on']
14647,[71],[64],14649,[0],1,['note_on']
14648,[71],[64],14649,[0],1,['note_on']
14649,[72],[64],14651,[0],1,['note_off']
14650,[72],[64],14651,[0],1,['note_off']
14651,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14652,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14653,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
14654,"[71, 72]","[59, 64]",14769,"[0, 0]",2,"['note_off', 'note_on']"
